,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
481,245682050,,2701 Old State Highway 113,Taylorsville,30178,"OrderedDict([('@currency', 'USD'), ('#text', '375000')])",0,VacantResidentialLand,,,258700.0,34.0886,-84.9708,01/06/2015,,375000,
482,230874632,,415 Reese Rd,Baxley,31513,,0,Mobile,1440,1992,,31.600048,-82.301323,,,,
483,71773205,48869,859 Portland Rd,ARAGON,30104,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3,Mobile,1680,1996,47508.0,34.057236,-85.043482,01/12/2007,,80000,
484,35768050,60377,4280 Old Rock Cut Rd,CONLEY,30288,"OrderedDict([('@currency', 'USD'), ('#text', '63000')])",3,SingleFamily,1025,1965,40041.0,33.637467,-84.33395,01/14/1998,,63000,
485,105278914,223537,166 Boydville Rd,Whigham,39897,"OrderedDict([('@currency', 'USD'), ('#text', '69000')])",,SingleFamily,2153,2008,231793.0,30.872308,-84.35586,05/27/2005,,69000,
486,97444110,214830,261 Arch St,ATHENS,30601,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",4,SingleFamily,1942,2009,163551.0,33.957153,-83.358343,09/17/2009,,20000,
487,14918277,121074,425 Laney Rd,MCDONOUGH,30252,"OrderedDict([('@currency', 'USD'), ('#text', '92000')])",3,SingleFamily,1456,1985,92000.0,33.409518,-84.065156,09/19/2017,,92000,
488,227625830,38495,138 N Ridge Rd,Talking Rock,30175,,2,Mobile,720,1973,15949.0,34.488656,-84.439694,,,,
489,14765675,271899,4399 Lilac Cir,NORCROSS,30093,"OrderedDict([('@currency', 'USD'), ('#text', '209400')])",5,SingleFamily,4005,1977,213500.0,33.881936,-84.187587,06/19/2001,,209400,
490,83363804,150945,6130 Sunny Meadow Ln,CLERMONT,30527,"OrderedDict([('@currency', 'USD'), ('#text', '120000')])",3,SingleFamily,1196,1999,108400.0,34.471685,-83.777378,09/26/2008,,120000,
491,76481307,174053,586 Highway 118 E,SMITHVILLE,31787,,5,SingleFamily,2914,1986,129900.0,31.888209,-84.169346,,,,
492,51108393,247066,1224 Palm Ridge Trce,CANTON,30115,"OrderedDict([('@currency', 'USD'), ('#text', '158000')])",3,SingleFamily,1616,1993,152100.0,34.152236,-84.503889,10/25/2012,,158000,
493,76611514,11220,1205 Cabinet St,WAYCROSS,31501,,,SingleFamily,912,1955,16020.0,31.196934,-82.343358,,,,
494,241446030,,2940 Jessie Whitley Rd,Nicholls,31554,,0,SingleFamily,2634,2015,292568.0,31.424498,-82.648921,,,,
495,237720185,159824,617 Arrowhead Dr,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '154900')])",3,SingleFamily,1733,2016,138810.0,33.911603,-84.786796,02/28/2017,,154900,
496,69893880,62545,5000 Old Atlanta Rd,Hampton,30228,,1,SingleFamily,1100,1940,17125.0,33.342177,-84.291675,,,,
497,76607233,,38 Wood Triple Lake Rd,TIFTON,31794,"OrderedDict([('@currency', 'USD'), ('#text', '132900')])",3,SingleFamily,1943,1989,148475.0,31.412403,-83.433025,05/14/2003,,132900,
498,14349434,202972,3566 Dyer Parke Ln SW,MARIETTA,30060,"OrderedDict([('@currency', 'USD'), ('#text', '181996')])",4,SingleFamily,1967,1994,178120.0,33.86901,-84.585617,08/10/2018,,181996,
499,242682663,,1267 Gleaton Rd,Warwick,31796,"OrderedDict([('@currency', 'USD'), ('#text', '29500')])",0,SingleFamily,,,19440.0,31.779444,-83.823861,02/05/2014,,29500,
500,96825880,185756,278 Oak Dr,MC CAYSVILLE,30555,,,SingleFamily,3850,1973,136936.0,34.982756,-84.379934,,,,
501,69828152,38958,126 Lee St,FLOVILLA,30216,,3,SingleFamily,984,1991,60834.0,33.253597,-83.896126,,,,
502,76439525,,8 Oakmont Dr SW,ROME,30161,"OrderedDict([('@currency', 'USD'), ('#text', '510000')])",,VacantResidentialLand,3241,1994,574541.0,34.166135,-85.250351,11/01/2001,,510000,
503,54066768,107899,22 Prospect Church Rd,LA FAYETTE,30728,"OrderedDict([('@currency', 'USD'), ('#text', '1400')])",,SingleFamily,1764,1903,93097.0,34.645303,-85.188774,06/05/2000,,1400,
504,76608545,22411,125 Hubert Taylor Rd,Vidalia,30474,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",3,Mobile,1216,1997,12308.0,32.1557,-82.4038,10/31/2014,,15000,
505,58510328,157962,326 Cattlemans Cir,MCDONOUGH,30252,"OrderedDict([('@currency', 'USD'), ('#text', '116900')])",4,SingleFamily,1503,1999,143000.0,33.414306,-84.053161,12/23/1999,,116900,
506,80152573,162697,3500 Sweetwater Rd UNIT 515,DULUTH,30096,"OrderedDict([('@currency', 'USD'), ('#text', '122000')])",3,SingleFamily,1406,2006,136000.0,33.950709,-84.124251,12/01/2008,,122000,
507,112611927,108486,5585 Jumping Gully Rd,VALDOSTA,31601,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",3,Mobile,1848,1996,70338.0,30.685059,-83.307774,04/05/2010,,50000,
508,230994830,,2668 Sunhill Rd,Sandersville,31082,,0,SingleFamily,,,17600.0,32.962469,-82.768677,,,,
509,84081542,118738,622 Old Wire Rd,THOMSON,30824,"OrderedDict([('@currency', 'USD'), ('#text', '7898')])",3,SingleFamily,1512,2007,62231.0,33.450696,-82.583968,07/13/2007,,7898,
510,121075479,563907,2730 Lamar Poss Rd,GOOD HOPE,30641,,,SingleFamily,4427,2000,598690.0,33.775786,-83.556001,,,,
511,14391239,440674,4671 Due West Rd NW,KENNESAW,30152,,4,SingleFamily,2730,1977,325420.0,33.963888,-84.689602,,,,
512,61951941,235259,6625 Saint Abernathy Dr SE,MABLETON,30126,"OrderedDict([('@currency', 'USD'), ('#text', '205000')])",3,SingleFamily,1987,2003,186070.0,33.791099,-84.539124,08/31/2007,,205000,
513,89935696,162445,966 Johnson Bridges Rd,DANIELSVILLE,30633,,,SingleFamily,1578,2004,159277.0,34.128422,-83.194423,,,,
514,118941534,191822,2558 Pineview Pitts Hwy,PINEVIEW,31071,"OrderedDict([('@currency', 'USD'), ('#text', '1000')])",,SingleFamily,2885,2011,207523.0,32.08916,-83.545545,09/29/2009,,1000,
515,105361129,31734,4627 Housers Mill Rd,BYRON,31008,,3,Mobile,840,1986,9044.0,32.613287,-83.74887,,,,
516,105216417,327617,5208 Old Railroad Bed Rd,CHESTER,31012,,,SingleFamily,3429,1972,460994.0,32.349653,-83.144345,,,,
517,105345300,208187,3691 Davis Academy Rd,RUTLEDGE,30663,"OrderedDict([('@currency', 'USD'), ('#text', '177500')])",3,SingleFamily,1655,1999,158134.0,33.594276,-83.620912,12/29/2008,,177500,
518,110798302,18046,951 Hightower Rd,WRIGHTSVILLE,31096,"OrderedDict([('@currency', 'USD'), ('#text', '2000')])",,SingleFamily,,,10818.0,32.671647,-82.736185,05/20/2002,,2000,
519,108601160,248154,4119 Village Dr,COHUTTA,30710,"OrderedDict([('@currency', 'USD'), ('#text', '37500')])",,SingleFamily,2553,2012,212388.0,34.916443,-84.978439,11/05/2008,,37500,
520,110829991,76315,49 Lola Ln,ENIGMA,31749,"OrderedDict([('@currency', 'USD'), ('#text', '71000')])",3,Mobile,1792,1998,38623.0,31.411077,-83.370993,05/26/2016,,71000,
521,69334400,188097,1778 Byrom Pkwy,JONESBORO,30236,"OrderedDict([('@currency', 'USD'), ('#text', '186400')])",3,SingleFamily,3032,2005,156656.0,33.495151,-84.331074,08/29/2007,,186400,
522,82616731,225532,5801 Mount Zion Rd,WACO,30182,,,SingleFamily,3741,1960,128222.0,33.651387,-85.218679,,,,
523,234177368,26014,101 Deborah Ln,Sylvester,31791,"OrderedDict([('@currency', 'USD'), ('#text', '14000')])",0,SingleFamily,,,16480.0,31.456612,-83.822213,01/18/2008,,14000,
524,87939660,470582,4269 Sierra Creek Dr,HOSCHTON,30548,"OrderedDict([('@currency', 'USD'), ('#text', '370000')])",5,SingleFamily,3662,2007,445600.0,34.055273,-83.867027,10/02/2009,,370000,
525,247204843,18852,181 Maggies Lake Rd NE,Glennville,30427,,0,SingleFamily,,,5000.0,31.878424,-81.883497,,,,
526,76437644,62837,9 New York Ave SE,ROME,30161,,,Mobile,,1973,9086.0,34.184384,-85.107875,,,,
527,71127805,198987,4434 Rivercliff Way,GRAY,31032,,3,SingleFamily,2356,2005,186583.0,32.948481,-83.645811,,,,
528,14544444,426697,1843 Acuba Ln NE,ATLANTA,30345,"OrderedDict([('@currency', 'USD'), ('#text', '89500')])",3,SingleFamily,1689,1960,351200.0,33.836485,-84.279212,12/30/1983,,89500,
529,234808976,13538,615 Mill St,Louisville,30434,,3,Mobile,1056,1989,8928.0,32.994092,-82.406347,,,,
530,60041013,262110,206 Hollyberry Way,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '176200')])",3,SingleFamily,2264,2003,184100.0,34.269236,-84.294762,04/25/2003,,176200,
531,84684391,193684,109 Creekside Dr,DALTON,30720,"OrderedDict([('@currency', 'USD'), ('#text', '194000')])",4,SingleFamily,2260,2008,131649.0,34.706916,-85.006263,12/15/2017,,194000,
532,93113261,123596,206 Hickory Rd,JACKSON,30233,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,1568,2006,107100.0,33.177977,-84.032937,05/03/2013,,90000,
533,235720944,,3309 Bill Hodges Rd,Claxton,30417,,0,SingleFamily,,,14200.0,32.13806,-81.953008,,,,
534,207267193,29980,24 Timberlake Trl,Temple,30179,"OrderedDict([('@currency', 'USD'), ('#text', '32000')])",0,SingleFamily,,,19604.0,33.706919,-84.995643,09/02/2008,,32000,
535,82479543,280573,1077 Old Meansville Rd,ZEBULON,30295,,,SingleFamily,720,1955,266512.0,33.091093,-84.328844,,,,
536,84426598,138912,342 Hawthorn Trl,MACON,31210,"OrderedDict([('@currency', 'USD'), ('#text', '166990')])",4,SingleFamily,2264,2005,126718.0,32.851506,-83.704176,12/17/2007,,166990,
537,14503000,189990,1007 Carriage Trace Cir,STONE MOUNTAIN,30087,"OrderedDict([('@currency', 'USD'), ('#text', '127300')])",5,SingleFamily,2842,1996,137900.0,33.765305,-84.126527,12/20/1996,,127300,
538,234851382,,441 Highway,Irwinton,31042,,0,SingleFamily,,,3274.0,32.7665,-83.1648,,,,
539,14858554,,5427 Spinnaker Ln,Gainesville,30504,"OrderedDict([('@currency', 'USD'), ('#text', '38000')])",0,VacantResidentialLand,,,39100.0,34.233194,-83.924414,06/12/2000,,38000,
540,231003080,40123,65 Estella Rd,Warm Springs,31830,,3,SingleFamily,936,1974,34650.0,32.897393,-84.685592,,,,
541,228838548,25004,1727 Lucius Rd,Cherry Log,30522,,0,SingleFamily,,,20400.0,34.812521,-84.399586,,,,
542,105181768,191763,406 Smith Rail Rd,LYERLY,30730,,,SingleFamily,2430,2007,132879.0,34.437638,-85.420299,,,,
543,61922426,45373,111 Ridge Creek Dr,CLARKSTON,30021,"OrderedDict([('@currency', 'USD'), ('#text', '85500')])",2,Condominium,1120,2003,39200.0,33.795159,-84.238577,08/05/2004,,85500,
544,14281930,349378,2872 Gant Quarters Cir,MARIETTA,30068,"OrderedDict([('@currency', 'USD'), ('#text', '295000')])",3,SingleFamily,2038,1975,291060.0,33.947655,-84.467712,07/23/2015,,295000,
545,15009966,127472,1790 Brandy Woods Trl SE,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '62400')])",3,SingleFamily,1546,1983,82300.0,33.576769,-84.001166,07/29/1983,,62400,
546,101449663,316293,232 Bakers Farm Cir,BRASELTON,30517,"OrderedDict([('@currency', 'USD'), ('#text', '299500')])",3,SingleFamily,2376,2013,272183.0,34.110125,-83.796474,02/09/2018,,299500,
547,71753265,325644,11282 Musette Cir,ALPHARETTA,30009,"OrderedDict([('@currency', 'USD'), ('#text', '259900')])",3,Townhouse,2488,2005,225100.0,34.056969,-84.301741,05/10/2016,,259900,
548,58606571,1290146,2798 Grey Moss Pass,DULUTH,30097,"OrderedDict([('@currency', 'USD'), ('#text', '1260000')])",4,SingleFamily,6868,2002,975000.0,33.989224,-84.113485,03/15/2018,,1260000,
549,110439883,7744,1005 Watson Ave,Union point,30669,,,Mobile,672,1970,7050.0,33.622635,-83.077395,,,,
550,243522450,22706,146 Shortrun Ln,Pearson,31642,,0,Mobile,1216,1995,12899.0,31.253919,-82.855328,,,,
551,105333704,87831,10 Faulkner Ln,BOX SPRINGS,31801,"OrderedDict([('@currency', 'USD'), ('#text', '21450')])",,Mobile,2432,2007,69092.0,32.497126,-84.467298,02/01/2007,,21450,
552,105177762,188376,154 5th St,Folkston,31537,"OrderedDict([('@currency', 'USD'), ('#text', '158000')])",3,SingleFamily,2045,1975,104540.0,30.825433,-82.000544,04/17/2015,,158000,
553,210174582,,117 Cordell Ct,Macon,31220,,0,SingleFamily,,,2000.0,32.833571,-83.773035,,,,
554,14532083,447056,1474 Stephens Dr NE,ATLANTA,30329,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",3,SingleFamily,1922,1953,338500.0,33.810873,-84.329118,03/19/1987,,110000,
555,14522128,685441,679 N Superior Ave,DECATUR,30033,"OrderedDict([('@currency', 'USD'), ('#text', '549900')])",5,SingleFamily,2900,1956,513800.0,33.796493,-84.299856,09/16/2014,,549900,
556,35823884,93688,6575 Cedar Hurst Trl,COLLEGE PARK,30349,"OrderedDict([('@currency', 'USD'), ('#text', '72000')])",3,SingleFamily,1478,1972,44500.0,33.569103,-84.503377,09/24/2014,,72000,
557,105293787,191682,1159 Ossahatchie Creek Rd,ELLERSLIE,31807,"OrderedDict([('@currency', 'USD'), ('#text', '178540')])",3,SingleFamily,1739,2004,179836.0,32.639274,-84.7707,07/15/2004,,178540,
558,14776806,150467,2023 Valley Ridge Ln,DULUTH,30096,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",3,SingleFamily,1052,1982,113200.0,33.939519,-84.167238,09/29/2003,,15000,
559,14202073,127402,9590 Hidden Hollow Trl,JONESBORO,30236,"OrderedDict([('@currency', 'USD'), ('#text', '88500')])",3,SingleFamily,1624,1986,88500.0,33.493312,-84.31494,03/11/2016,,88500,
560,89930123,103165,1137 Highway 11,RISING FAWN,30738,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,2136,1952,97400.0,34.722176,-85.546396,08/12/2016,,90000,
561,243908570,,Laurens Hill Ch Rd,Dudley,31022,,0,SingleFamily,,,26121.0,32.502988,-83.107756,,,,
562,228853678,157312,1131 Duck Pond Br,Pine Mountain,31822,"OrderedDict([('@currency', 'USD'), ('#text', '179900')])",2,SingleFamily,1830,1982,153582.0,32.835569,-84.841858,07/31/2015,,179900,
563,230146446,293816,1540 Fred Goss Rd,Danielsville,30633,,6,SingleFamily,4140,1977,238150.0,34.085381,-83.181918,,,,
564,68635883,,7710 Thrasher Trl,DAWSONVILLE,30534,,,SingleFamily,,,4000.0,34.329727,-84.015006,,,,
565,91052153,195331,2956 Old Summerville Rd,ARMUCHEE,30105,"OrderedDict([('@currency', 'USD'), ('#text', '128000')])",7,SingleFamily,2626,1912,116114.0,34.378503,-85.171641,03/24/2006,,128000,
566,76597194,146199,121 Parks Mill Dr,BUCKHEAD,30625,"OrderedDict([('@currency', 'USD'), ('#text', '139900')])",,SingleFamily,1584,2002,121211.0,33.473791,-83.302934,10/31/2002,,139900,
567,60062863,178106,336 River Landing Dr,MONROE,30656,"OrderedDict([('@currency', 'USD'), ('#text', '128900')])",,SingleFamily,1725,2002,150600.0,33.809765,-83.772362,06/10/2002,,128900,
568,98935539,122372,127 Lingold Rd NW,MILLEDGEVILLE,31061,"OrderedDict([('@currency', 'USD'), ('#text', '126500')])",3,SingleFamily,1452,1999,119300.0,33.018098,-83.348308,04/23/2008,,126500,
569,126628528,187319,473 Et Iddins Rd,REIDSVILLE,30453,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",,SingleFamily,2764,1885,560890.0,32.024231,-82.064172,04/15/2014,,125000,
570,221635464,89002,215 Country Meadows Dr,Thomasville,31757,,0,SingleFamily,1632,1989,81302.0,30.829165,-83.908725,,,,
571,105176189,109995,10559 Dickey St,Morgan,39866,,,SingleFamily,1472,2007,99743.0,31.535724,-84.595176,,,,
572,125377390,51501,6100 Moree Ln,ALBANY,31705,"OrderedDict([('@currency', 'USD'), ('#text', '47500')])",,SingleFamily,1248,1986,58306.0,31.453489,-83.992779,12/05/2003,,47500,
573,105156252,31308,303 Radio Station Rd,ALMA,31510,,,SingleFamily,930,1950,21287.0,31.531832,-82.461088,,,,
574,229268109,8036881,430 Life Style Ln,Wildwood,30757,,0,Duplex,10050,2000,6600700.0,34.98067,-85.400039,,,,
575,105247704,26015,1866 Old Savannah Rd,MIDVILLE,30441,"OrderedDict([('@currency', 'USD'), ('#text', '15500')])",3,SingleFamily,2072,1960,16452.0,32.785449,-82.180731,09/15/2011,,15500,
576,60022540,83788,7732 Bernardo Dr,RIVERDALE,30296,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",3,SingleFamily,1476,2002,66370.0,33.544368,-84.432516,01/23/2007,,100000,
577,223653921,,325 Pine Ridge Dr,Ellabell,31308,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",0,SingleFamily,,,36200.0,32.138077,-81.492498,01/31/2018,,25000,
578,194105244,123299,3070 Greensboro Rd,Union Point,30669,,0,SingleFamily,1680,1916,92500.0,33.575434,-82.988035,,,,
579,242572589,29233,919 Lindsey,Musella,31066,"OrderedDict([('@currency', 'USD'), ('#text', '2413')])",3,SingleFamily,1220,1972,16370.0,32.7986,-84.003,02/04/2014,,2413,
580,117757353,275560,4254 Abbeville Hwy # 4266,Rhine,31077,,,SingleFamily,1876,1963,262785.0,32.074568,-83.275811,,,,
581,105293960,35141,244 Perry St,WAVERLY HALL,31831,"OrderedDict([('@currency', 'USD'), ('#text', '3347')])",3,SingleFamily,981,1956,47754.0,32.690284,-84.737206,04/21/2017,,3347,
582,14100178,149459,409 Dallas Hwy SE,CARTERSVILLE,30120,"OrderedDict([('@currency', 'USD'), ('#text', '1200')])",3,SingleFamily,1530,1978,85100.0,34.108462,-84.851054,08/01/1977,,1200,
583,69990520,,7053 Roosevelt Hwy,WARM SPRINGS,31830,"OrderedDict([('@currency', 'USD'), ('#text', '62000')])",,VacantResidentialLand,,,19700.0,32.896504,-84.695123,06/11/2001,,62000,
584,76408968,120690,2607 Calvary Rd,ALBANY,31721,"OrderedDict([('@currency', 'USD'), ('#text', '124000')])",3,SingleFamily,1590,1996,125600.0,31.450515,-84.214936,01/20/2017,,124000,
585,105450198,140609,1952 Evergreen Rd,SYLVESTER,31791,,3,SingleFamily,1456,1971,133947.0,31.409901,-83.879875,,,,
586,223829552,61823,280 Potato Creek Rd,The Rock,30285,"OrderedDict([('@currency', 'USD'), ('#text', '39000')])",3,Mobile,1248,1985,41985.0,32.981747,-84.280074,02/09/2005,,39000,
587,69943921,,9137 Beechwood Ct,Villa Rica,30180,"OrderedDict([('@currency', 'USD'), ('#text', '22000')])",0,VacantResidentialLand,,,3500.0,33.632622,-84.921579,12/27/2005,,22000,
588,14862143,,7667 Poole Cir,Alto,30510,,,SingleFamily,,,10600.0,34.432507,-83.620386,,,,
589,242667660,44108,187 Mill Pond Rd,Hoboken,31542,,0,SingleFamily,808,1987,23251.0,31.116406,-82.166248,,,,
590,14406104,189993,1405 Tommy Lee Cook Rd,PALMETTO,30268,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",4,SingleFamily,1564,1999,149152.0,33.505972,-84.701943,05/14/2010,,90000,
591,14165178,93242,513 W 42nd St,SAVANNAH,31415,,3,SingleFamily,1440,1951,40100.0,32.054617,-81.107613,,,,
592,105383020,176743,405 Tt Amons Blvd,LUMPKIN,31815,,3,SingleFamily,1994,1981,189540.0,31.943633,-84.689519,,,,
593,69864345,217211,120 Rolling Rd,SOCIAL CIRCLE,30025,"OrderedDict([('@currency', 'USD'), ('#text', '170000')])",,SingleFamily,1892,1983,143200.0,33.592869,-83.731242,09/12/2006,,170000,
594,221623509,200105,359 Nashview Trl,Allenhurst,31301,"OrderedDict([('@currency', 'USD'), ('#text', '186800')])",3,SingleFamily,2141,2016,172549.0,31.76253,-81.605856,12/19/2016,,186800,
595,105175723,21381,1094 Pine St,EDISON,39846,,,SingleFamily,1570,1941,28999.0,31.566382,-84.740931,,,,
596,69903957,141191,103 Elder Rd,Griffin,30228,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,1680,1975,121310.0,33.337302,-84.310196,01/28/1994,,90000,
597,93124742,8518,1406 House St,Waycross,31501,"OrderedDict([('@currency', 'USD'), ('#text', '5000')])",,Mobile,868,1984,11589.0,31.197408,-82.344588,09/04/1994,,5000,
598,193822338,14567,206 College St,Fort Gaines,39851,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",0,SingleFamily,720,1900,31090.0,31.612,-85.046195,10/03/2012,,10000,
599,105216868,44678,5283 Franklin Rd,VIENNA,31092,"OrderedDict([('@currency', 'USD'), ('#text', '4000')])",3,SingleFamily,1056,2002,50100.0,32.060802,-83.942551,01/16/2002,,4000,
600,91024737,492627,170 Selina Ln,RICHMOND HILL,31324,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",4,SingleFamily,3242,1984,493320.0,31.824003,-81.294877,06/03/2011,,7000,
601,91024793,450176,315 Old Mill Rd W,RICHMOND HILL,31324,"OrderedDict([('@currency', 'USD'), ('#text', '98000')])",3,SingleFamily,3582,1994,355600.0,31.82106,-81.305215,02/01/1992,,98000,
602,105365964,14345,326 Blueberry Rd,Rocky Ford,30455,"OrderedDict([('@currency', 'USD'), ('#text', '8300')])",,Mobile,600,1982,13640.0,32.698898,-81.796403,06/02/2000,,8300,
603,69841177,67454,870 Manderson Cir,HEPHZIBAH,30815,"OrderedDict([('@currency', 'USD'), ('#text', '21000')])",3,SingleFamily,1782,1993,71665.0,33.197448,-82.020648,12/01/2017,,21000,
604,68648040,,709 White Oak Trl,Monroe,30655,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",,VacantResidentialLand,,,85000.0,33.733785,-83.714958,08/15/2018,,75000,
605,91041790,41965,25 Flint River Estates Rd,ROBERTA,31078,,,Mobile,1584,1986,39900.0,32.683369,-84.077804,,,,
606,14876282,,8015 Hickory Ct,Murrayville,30564,,,VacantResidentialLand,,,116200.0,34.417305,-83.980107,,,,
607,76370910,51564,145 Kennedy Pond Rd,STATESBORO,30458,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1280,1995,10547.0,32.311177,-81.819111,04/26/2007,,25000,
608,227375862,31988,6006 Jacksonville Rd,Buchanan,30113,,3,Mobile,1344,1986,27674.0,33.807,-85.213216,,,,
609,105220793,148610,244 Strickland Rd,LAKE PARK,31636,,4,SingleFamily,2166,1998,114800.0,30.64573,-83.032852,,,,
610,69988298,195800,1205 Terrell St,GREENVILLE,30222,"OrderedDict([('@currency', 'USD'), ('#text', '139900')])",4,SingleFamily,3070,1910,73500.0,33.025377,-84.720985,04/16/2012,,139900,
611,76383637,58641,1001 Evergreen Ave,DOUGLAS,31533,"OrderedDict([('@currency', 'USD'), ('#text', '45000')])",,SingleFamily,1275,1984,57425.0,31.49792,-82.837447,11/07/2014,,45000,
612,105416443,46170,94 Bible Camp Rd,JEFFERSONVILLE,31044,,,SingleFamily,1441,1986,69856.0,32.602027,-83.378748,,,,
613,58600666,174646,1655 Arborwood Dr,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '135700')])",3,SingleFamily,1474,2002,143300.0,33.860518,-83.985162,08/16/2002,,135700,
614,121067186,420842,2180 Randolph Still Rd,GOOD HOPE,30641,"OrderedDict([('@currency', 'USD'), ('#text', '275000')])",,SingleFamily,2678,1985,274900.0,33.78351,-83.576446,05/27/2009,,275000,
615,69873531,291651,295 Old Post Rd,MANSFIELD,30055,,,SingleFamily,2348,1983,196600.0,33.459313,-83.774642,,,,
616,54065423,85571,1685 Ridgeway Rd,LA FAYETTE,30728,"OrderedDict([('@currency', 'USD'), ('#text', '59000')])",,SingleFamily,1744,1987,112916.0,34.604414,-85.317248,05/10/1994,,59000,
617,14855773,170196,4420 Vista Brook Ln,OAKWOOD,30566,,3,SingleFamily,1685,1972,120043.0,34.224408,-83.891233,,,,
618,232368259,15678,274 Watson Mill Rd,Comer,30629,,0,SingleFamily,924,1990,17751.0,34.014697,-83.104039,,,,
619,69895640,74211,37 Rehoboth Rd,Griffin,30223,"OrderedDict([('@currency', 'USD'), ('#text', '22500')])",2,SingleFamily,1700,1945,47591.0,33.238798,-84.232586,10/03/1977,,22500,
620,76349041,169146,1637 Nowell Rd W,MACON,31220,"OrderedDict([('@currency', 'USD'), ('#text', '164650')])",3,SingleFamily,2200,1987,138947.0,32.839836,-83.80252,04/21/2017,,164650,
621,230988859,256917,11892 White House Pkwy,Woodbury,30293,,3,SingleFamily,2829,1998,243300.0,32.978413,-84.598023,,,,
622,238945638,8662,144 Whites Bridges Rd,Iron City,39859,"OrderedDict([('@currency', 'USD'), ('#text', '6889')])",0,SingleFamily,,,11227.0,31.087692,-84.772506,06/04/2009,,6889,
623,93131175,74404,555 Lower Brookfield Rd,TIFTON,31794,,3,Mobile,1456,1996,40139.0,31.416846,-83.426765,,,,
624,76364727,213562,1913 Chatsworth Ct,STATESBORO,30461,,3,SingleFamily,2304,2004,197224.0,32.406844,-81.733579,,,,
625,111256503,78365,4087 Rosemary Church Rd,MILLEN,30442,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",3,SingleFamily,1992,1966,80630.0,32.756862,-82.033004,01/23/2004,,50000,
626,221913113,389579,3574 New Kings Bridge Rd,Nicholson,30565,,0,SingleFamily,3294,2005,245990.0,34.060603,-83.450419,,,,
627,60838351,166859,5748 Newnan Cir,AUSTELL,30106,"OrderedDict([('@currency', 'USD'), ('#text', '105500')])",4,SingleFamily,1377,2002,138970.0,33.810891,-84.66222,02/24/2009,,105500,
628,234820517,71592,847 Delhi Rd,Tignall,30668,,3,Mobile,1155,1972,96928.0,33.891232,-82.726029,,,,
629,194192162,44161,106 Missouri River Rd,Cusseta,31805,,0,SingleFamily,,,32945.0,32.284155,-84.780278,,,,
630,69937034,,211 Laurel Rd,CARROLLTON,30117,"OrderedDict([('@currency', 'USD'), ('#text', '14000')])",2,SingleFamily,1696,1977,120755.0,33.524087,-85.136095,04/01/1976,,14000,
631,111788479,118447,1295 Manor Waresboro Rd,MANOR,31550,,,SingleFamily,2570,1915,254446.0,31.16701,-82.56713,,,,
632,223776891,,O P Ln,White oak,31568,"OrderedDict([('@currency', 'USD'), ('#text', '65950')])",0,SingleFamily,,,5620.0,31.068286,-81.722127,12/22/2005,,65950,
633,14876132,769890,7196 Hartman Rd,MURRAYVILLE,30564,"OrderedDict([('@currency', 'USD'), ('#text', '540000')])",4,SingleFamily,3234,1999,562300.0,34.422804,-83.969263,12/02/2005,,540000,
634,230865853,79742,390 Cranford Rd,Baxley,31513,,0,SingleFamily,1546,1977,70977.0,31.685608,-82.462269,,,,
635,76449973,108324,1241 Hall Memorial Rd NW,RESACA,30735,,3,SingleFamily,1500,1979,90180.0,34.564474,-84.971005,,,,
636,70020648,130027,11226 Highway 142,NEWBORN,30056,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",3,SingleFamily,1536,2001,99900.0,33.49691,-83.649271,04/20/2001,,85000,
637,119010570,184131,188 Eel Break Rd,Saint George,31562,"OrderedDict([('@currency', 'USD'), ('#text', '176500')])",3,SingleFamily,2300,1990,137500.0,30.535359,-82.045845,04/20/2018,,176500,
