Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
635,242575361,36383.0,165 Mcafee Rd,Roberta,31078.0,,0.0,SingleFamily,400.0,1992.0,38570.0,32.699663,-84.013819,,,,"OrderedDict([('@id', '56189'), ('@name', 'Roberta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roberta/r_56189/'), ('forSaleByOwner', 'http://www.zillow.com/roberta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roberta-ga/')]))])"
636,235459940,,E Oak St,Mc rae helena,31055.0,,0.0,SingleFamily,,,5128.0,32.065348,-82.890065,,,,"OrderedDict([('@id', '32767'), ('@name', 'Mc Rae'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mc-Rae/r_32767/'), ('forSaleByOwner', 'http://www.zillow.com/mc-rae-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mc-rae-ga/')]))])"
637,14645474,888456.0,9325 Mainsail Dr,GAINESVILLE,30506.0,,4.0,SingleFamily,4183.0,1997.0,710660.0,34.224472999999996,-84.008359,,"160,900",,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
638,248652950,221346.0,527 Stephenson Ave SUITE 1,Savannah,31405.0,"OrderedDict([('@currency', 'USD'), ('#text', '325000')])",0.0,Condominium,1548.0,2001.0,240500.0,32.010779,-81.10395,12/10/2015,,325000.0,"OrderedDict([('@id', '274843'), ('@name', 'Oakdale'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Oakdale/r_274843/'), ('forSaleByOwner', 'http://www.zillow.com/oakdale-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oakdale-savannah-ga/')]))])"
639,246929800,213593.0,5700 Ransom Free Rd,Clermont,30527.0,"OrderedDict([('@currency', 'USD'), ('#text', '16000')])",3.0,SingleFamily,1814.0,1996.0,169000.0,34.46706,-83.799837,01/18/1996,,16000.0,"OrderedDict([('@id', '44637'), ('@name', 'Clermont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clermont/r_44637/'), ('forSaleByOwner', 'http://www.zillow.com/clermont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clermont-ga/')]))])"
640,76404932,32226.0,2711 Newcastle Ln,ALBANY,31701.0,,3.0,SingleFamily,1170.0,1981.0,47100.0,31.521465000000003,-84.166492,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
641,76600049,31158.0,1761 Bellflower Rd,DAWSON,39842.0,"OrderedDict([('@currency', 'USD'), ('#text', '19900')])",,Mobile,1248.0,1999.0,54288.0,31.7237,-84.480753,07/28/1999,,19900.0,
642,82479727,212803.0,392 Ike Williams Rd,GAY,30218.0,,3.0,SingleFamily,1297.0,1950.0,232290.0,33.151603,-84.584136,,"90,000",,"OrderedDict([('@id', '52188'), ('@name', 'Gay'), ('@type', 'city'), ('zindexValue', '90,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gay/r_52188/'), ('forSaleByOwner', 'http://www.zillow.com/gay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gay-ga/')]))])"
643,105204906,177253.0,3867 Faceville Hwy,BAINBRIDGE,39819.0,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",,SingleFamily,2157.0,1979.0,165689.0,30.739031,-84.694321,08/22/2002,"97,000",150000.0,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
644,49890619,151721.0,420 Harrison Rd,MONROE,30655.0,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",3.0,SingleFamily,1270.0,1989.0,125640.0,33.757033,-83.687665,06/02/2017,,100000.0,
645,105296631,246885.0,211 Creek Ln,Ocilla,31774.0,,3.0,SingleFamily,3108.0,1973.0,162560.0,31.655526000000002,-83.388181,,,,"OrderedDict([('@id', '24715'), ('@name', 'Fitzgerald'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fitzgerald/r_24715/'), ('forSaleByOwner', 'http://www.zillow.com/fitzgerald-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fitzgerald-ga/')]))])"
646,14191802,163484.0,3216 Gragg St,SAVANNAH,31404.0,"OrderedDict([('@currency', 'USD'), ('#text', '53900')])",3.0,SingleFamily,1704.0,1980.0,141600.0,32.025568,-81.054316,09/01/1986,"160,900",53900.0,"OrderedDict([('@id', '7419'), ('@name', 'Thunderbolt'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thunderbolt/r_7419/'), ('forSaleByOwner', 'http://www.zillow.com/thunderbolt-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thunderbolt-ga/')]))])"
647,101214560,376561.0,1811 Diamond Hill Rd,GILLSVILLE,30543.0,,4.0,SingleFamily,2868.0,1994.0,245903.0,34.291307,-83.62432,,"128,900",,"OrderedDict([('@id', '18281'), ('@name', 'Gillsville'), ('@type', 'city'), ('zindexValue', '128,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gillsville/r_18281/'), ('forSaleByOwner', 'http://www.zillow.com/gillsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gillsville-ga/')]))])"
648,80837071,154725.0,1061 Highway 85,SENOIA,30276.0,,,SingleFamily,1512.0,1995.0,91565.0,33.247422,-84.560989,,"193,800",,"OrderedDict([('@id', '33941'), ('@name', 'Senoia'), ('@type', 'city'), ('zindexValue', '193,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Senoia/r_33941/'), ('forSaleByOwner', 'http://www.zillow.com/senoia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/senoia-ga/')]))])"
649,14855327,200126.0,4103 Main St,OAKWOOD,30566.0,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",3.0,SingleFamily,1606.0,2016.0,172400.0,34.228390999999995,-83.88211899999999,10/01/2015,"139,100",30000.0,"OrderedDict([('@id', '6276'), ('@name', 'Oakwood'), ('@type', 'city'), ('zindexValue', '139,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oakwood/r_6276/'), ('forSaleByOwner', 'http://www.zillow.com/oakwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oakwood-ga/')]))])"
650,105159950,18495.0,955 Patmos Milford Hwy,ARLINGTON,39813.0,,,SingleFamily,2240.0,2002.0,43719.0,31.377965000000003,-84.578439,,,,"OrderedDict([('@id', '23517'), ('@name', 'Arlington'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arlington/r_23517/'), ('forSaleByOwner', 'http://www.zillow.com/arlington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arlington-ga/')]))])"
651,105382526,76881.0,3813 Valley Rd,LUMPKIN,31815.0,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",2.0,SingleFamily,624.0,2007.0,64600.0,32.100172,-84.75674599999999,06/08/2006,,35000.0,
652,49817707,306791.0,7620 Highway 166,DOUGLASVILLE,30135.0,"OrderedDict([('@currency', 'USD'), ('#text', '289900')])",4.0,SingleFamily,1922.0,2006.0,390900.0,33.617169,-84.824277,05/15/2012,"140,700",289900.0,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
653,105171474,193204.0,241 1st Ave,BARNEY,31625.0,"OrderedDict([('@currency', 'USD'), ('#text', '139000')])",3.0,SingleFamily,2146.0,1986.0,136670.0,31.006556,-83.514253,01/22/2014,,139000.0,"OrderedDict([('@id', '37278'), ('@name', 'Barney'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Barney/r_37278/'), ('forSaleByOwner', 'http://www.zillow.com/barney-ga/fsbo/'), ('forSale', 'http://www.zillow.com/barney-ga/')]))])"
654,235711417,,Northern Co Line Rd,Unadilla,31091.0,,0.0,SingleFamily,,,20800.0,32.283413,-83.815053,,,,"OrderedDict([('@id', '9741'), ('@name', 'Unadilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Unadilla/r_9741/'), ('forSaleByOwner', 'http://www.zillow.com/unadilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/unadilla-ga/')]))])"
655,71779255,,334 Portland Rd,ARAGON,30104.0,"OrderedDict([('@currency', 'USD'), ('#text', '60600')])",,SingleFamily,,,36350.0,34.047744,-85.041691,07/27/2016,"103,500",60600.0,"OrderedDict([('@id', '8981'), ('@name', 'Rockmart'), ('@type', 'city'), ('zindexValue', '103,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockmart/r_8981/'), ('forSaleByOwner', 'http://www.zillow.com/rockmart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockmart-ga/')]))])"
656,69995924,245582.0,517 Whitfield Walk,ZEBULON,30295.0,"OrderedDict([('@currency', 'USD'), ('#text', '159900')])",3.0,SingleFamily,2267.0,2002.0,155474.0,33.076189,-84.320297,09/04/2002,"121,800",159900.0,"OrderedDict([('@id', '29336'), ('@name', 'Zebulon'), ('@type', 'city'), ('zindexValue', '121,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Zebulon/r_29336/'), ('forSaleByOwner', 'http://www.zillow.com/zebulon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/zebulon-ga/')]))])"
657,76440308,35814.0,82 Bowman Rd SE,LINDALE,30147.0,"OrderedDict([('@currency', 'USD'), ('#text', '18500')])",3.0,SingleFamily,876.0,1973.0,22340.0,34.142908,-85.196218,03/29/2012,"104,900",18500.0,"OrderedDict([('@id', '23096'), ('@name', 'Lindale'), ('@type', 'city'), ('zindexValue', '104,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lindale/r_23096/'), ('forSaleByOwner', 'http://www.zillow.com/lindale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lindale-ga/')]))])"
658,83351929,179533.0,4545 Glenda Ln,EVANS,30809.0,"OrderedDict([('@currency', 'USD'), ('#text', '114800')])",3.0,SingleFamily,2493.0,1978.0,154336.0,33.519539,-82.14920500000001,02/20/2000,"228,700",114800.0,"OrderedDict([('@id', '4622'), ('@name', 'Evans'), ('@type', 'city'), ('zindexValue', '228,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Evans/r_4622/'), ('forSaleByOwner', 'http://www.zillow.com/evans-ga/fsbo/'), ('forSale', 'http://www.zillow.com/evans-ga/')]))])"
659,105264589,34907.0,847 Parksbrook Rd,ELLIJAY,30540.0,"OrderedDict([('@currency', 'USD'), ('#text', '23000')])",2.0,SingleFamily,918.0,1970.0,32710.0,34.588213,-84.552595,06/19/1999,"187,800",23000.0,"OrderedDict([('@id', '51886'), ('@name', 'Ellijay'), ('@type', 'city'), ('zindexValue', '187,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellijay/r_51886/'), ('forSaleByOwner', 'http://www.zillow.com/ellijay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellijay-ga/')]))])"
660,238958784,,8 Mulberry St,Butler,31006.0,,0.0,SingleFamily,4000.0,1950.0,71145.0,32.555446999999994,-84.233875,,,,"OrderedDict([('@id', '23892'), ('@name', 'Butler'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Butler/r_23892/'), ('forSaleByOwner', 'http://www.zillow.com/butler-ga/fsbo/'), ('forSale', 'http://www.zillow.com/butler-ga/')]))])"
661,76369501,53109.0,474 Lakeside Dr,TWIN CITY,30471.0,"OrderedDict([('@currency', 'USD'), ('#text', '124189')])",2.0,SingleFamily,600.0,2005.0,55699.0,32.51829,-81.976861,05/25/2010,,124189.0,
662,71363173,163398.0,801 Summit Park Trl,MCDONOUGH,30253.0,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",3.0,SingleFamily,2010.0,2002.0,149700.0,33.385883,-84.185253,08/30/2013,"166,800",110000.0,"OrderedDict([('@id', '32777'), ('@name', 'McDonough'), ('@type', 'city'), ('zindexValue', '166,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McDonough/r_32777/'), ('forSaleByOwner', 'http://www.zillow.com/mcdonough-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mcdonough-ga/')]))])"
663,35834873,117310.0,154 Rosser St SW,ATLANTA,30314.0,,2.0,SingleFamily,1094.0,1947.0,31900.0,33.750577,-84.42401,,"55,700",,"OrderedDict([('@id', '269246'), ('@name', 'Ashview Heights'), ('@type', 'neighborhood'), ('zindexValue', '55,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Ashview-Heights/r_269246/'), ('forSaleByOwner', 'http://www.zillow.com/ashview-heights-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ashview-heights-atlanta-ga/')]))])"
664,93118074,126227.0,5610 High Shoals Rd,BISHOP,30621.0,"OrderedDict([('@currency', 'USD'), ('#text', '82903')])",,SingleFamily,2063.0,2007.0,289390.0,33.818019,-83.462735,11/04/2014,,82903.0,
665,76476937,31374.0,2290 The Rock Rd,MONTROSE,31065.0,"OrderedDict([('@currency', 'USD'), ('#text', '2685')])",,SingleFamily,1102.0,1970.0,48761.0,32.552388,-83.19953199999999,09/22/2008,,2685.0,
666,110442171,,1709 Tennille Harrison Rd,HARRISON,31035.0,"OrderedDict([('@currency', 'USD'), ('#text', '21200')])",,SingleFamily,1354.0,2004.0,336997.0,32.848506,-82.734665,12/29/2006,,21200.0,
667,76315986,144220.0,1114 Johnny Thornton Rd,ODUM,31555.0,,,SingleFamily,2250.0,1986.0,103187.0,31.610115000000004,-82.15202099999999,,"132,700",,"OrderedDict([('@id', '36175'), ('@name', 'Odum'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Odum/r_36175/'), ('forSaleByOwner', 'http://www.zillow.com/odum-ga/fsbo/'), ('forSale', 'http://www.zillow.com/odum-ga/')]))])"
668,76407272,,3621 Morrell Ln,Albany,31721.0,,,SingleFamily,,,6700.0,31.501521,-84.16346899999999,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
669,243201367,219677.0,1373 Deer Head Cove Rd,Rising Fawn,30738.0,,0.0,SingleFamily,1514.0,2005.0,200200.0,34.771349,-85.554102,,,,"OrderedDict([('@id', '6775'), ('@name', 'Rising Fawn'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rising-Fawn/r_6775/'), ('forSaleByOwner', 'http://www.zillow.com/rising-fawn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rising-fawn-ga/')]))])"
670,71116012,354534.0,502 Woodlore Ln NW,ACWORTH,30101.0,"OrderedDict([('@currency', 'USD'), ('#text', '275000')])",5.0,SingleFamily,3920.0,2005.0,275000.0,33.970384,-84.738927,06/18/2016,"199,000",275000.0,"OrderedDict([('@id', '16425'), ('@name', 'Acworth'), ('@type', 'city'), ('zindexValue', '199,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Acworth/r_16425/'), ('forSaleByOwner', 'http://www.zillow.com/acworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/acworth-ga/')]))])"
671,105163584,112733.0,508 Cherry Dr,NASHVILLE,31639.0,"OrderedDict([('@currency', 'USD'), ('#text', '88000')])",,SingleFamily,1224.0,1987.0,85247.0,31.188159999999996,-83.260829,04/17/2015,,88000.0,"OrderedDict([('@id', '22273'), ('@name', 'Nashville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nashville/r_22273/'), ('forSaleByOwner', 'http://www.zillow.com/nashville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nashville-ga/')]))])"
672,84425608,,8086 Blackshear Hwy,BAXLEY,31513.0,,,SingleFamily,1440.0,1975.0,2860.0,31.663906,-82.2898,,,,
673,240336129,7846.0,1430 Gough Spur Rd,Keysville,30816.0,,2.0,SingleFamily,912.0,1965.0,23345.0,33.09361,-82.223686,,,,"OrderedDict([('@id', '46029'), ('@name', 'Keysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Keysville/r_46029/'), ('forSaleByOwner', 'http://www.zillow.com/keysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/keysville-ga/')]))])"
674,110824253,117527.0,104 Saddleback Cir,Sky Valley,30537.0,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3.0,SingleFamily,1984.0,1986.0,116503.0,34.99073,-83.329688,06/02/2012,,80000.0,"OrderedDict([('@id', '13867'), ('@name', 'Sky Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sky-Valley/r_13867/'), ('forSaleByOwner', 'http://www.zillow.com/sky-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sky-valley-ga/')]))])"
675,69415220,122833.0,469 Adams Rd SE,DALTON,30721.0,"OrderedDict([('@currency', 'USD'), ('#text', '69900')])",3.0,SingleFamily,1509.0,1999.0,106794.0,34.646015000000006,-84.949907,04/16/2014,"117,800",69900.0,"OrderedDict([('@id', '38130'), ('@name', 'Dalton'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dalton/r_38130/'), ('forSaleByOwner', 'http://www.zillow.com/dalton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dalton-ga/')]))])"
676,105320303,85689.0,323 Whispering Pines Cir SE,ALLENHURST,31301.0,"OrderedDict([('@currency', 'USD'), ('#text', '7500')])",,Mobile,2432.0,2003.0,76682.0,31.756311,-81.622636,04/07/1993,"116,100",7500.0,"OrderedDict([('@id', '10083'), ('@name', 'Allenhurst'), ('@type', 'city'), ('zindexValue', '116,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Allenhurst/r_10083/'), ('forSaleByOwner', 'http://www.zillow.com/allenhurst-ga/fsbo/'), ('forSale', 'http://www.zillow.com/allenhurst-ga/')]))])"
677,76572406,85155.0,122 Sycamore Ct,COLUMBUS,31906.0,,3.0,SingleFamily,1702.0,1970.0,102750.0,32.447992,-84.930409,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
678,49845644,114466.0,2310 Buis Cir,LITHIA SPRINGS,30122.0,,4.0,SingleFamily,792.0,1959.0,41500.0,33.739340000000006,-84.610324,,"125,700",,"OrderedDict([('@id', '52990'), ('@name', 'Lithia Springs'), ('@type', 'city'), ('zindexValue', '125,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithia-Springs/r_52990/'), ('forSaleByOwner', 'http://www.zillow.com/lithia-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithia-springs-ga/')]))])"
679,35915888,224273.0,234 Triumph Dr NW,ATLANTA,30327.0,"OrderedDict([('@currency', 'USD'), ('#text', '145000')])",2.0,MultiFamily2To4,1252.0,1970.0,114000.0,33.816201,-84.423153,10/05/2004,"171,700",145000.0,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
680,35925510,874747.0,1629 N Pelham Rd NE,ATLANTA,30324.0,"OrderedDict([('@currency', 'USD'), ('#text', '854000')])",4.0,SingleFamily,3767.0,1930.0,770000.0,33.799128,-84.358908,06/28/2018,"721,700",854000.0,"OrderedDict([('@id', '274592'), ('@name', 'Morningside - Lenox Park'), ('@type', 'neighborhood'), ('zindexValue', '721,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Morningside----Lenox-Park/r_274592/'), ('forSaleByOwner', 'http://www.zillow.com/morningside-lenox-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/morningside-lenox-park-atlanta-ga/')]))])"
681,228858288,,350 Jones Rd,Cataula,31804.0,,0.0,SingleFamily,,,6526.0,32.623762,-84.914648,,"196,100",,"OrderedDict([('@id', '30786'), ('@name', 'Cataula'), ('@type', 'city'), ('zindexValue', '196,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cataula/r_30786/'), ('forSaleByOwner', 'http://www.zillow.com/cataula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cataula-ga/')]))])"
682,35915707,121299.0,47 Monet Ct NW,ATLANTA,30327.0,"OrderedDict([('@currency', 'USD'), ('#text', '46000')])",1.0,Condominium,812.0,1970.0,77100.0,33.820040999999996,-84.423916,06/13/2012,"171,700",46000.0,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
683,126536480,229278.0,1613 Lexington Lake Dr,COLUMBUS,31907.0,"OrderedDict([('@currency', 'USD'), ('#text', '235197')])",4.0,SingleFamily,3323.0,2014.0,222290.0,32.423836,-84.908704,12/24/2014,"88,200",235197.0,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
684,244378660,20748.0,38 Henderson Rd,Hazlehurst,31539.0,,0.0,Mobile,1456.0,1998.0,7212.0,31.826176,-82.611726,,,,
685,14519210,530487.0,589 Willivee Dr,DECATUR,30033.0,"OrderedDict([('@currency', 'USD'), ('#text', '349000')])",4.0,SingleFamily,2400.0,1952.0,423700.0,33.793428999999996,-84.298281,06/21/2013,"307,400",349000.0,"OrderedDict([('@id', '6221'), ('@name', 'North Decatur'), ('@type', 'city'), ('zindexValue', '307,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Decatur/r_6221/'), ('forSaleByOwner', 'http://www.zillow.com/north-decatur-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-decatur-ga/')]))])"
686,210189531,40203.0,3849 Gadson Dr,Macon,31204.0,"OrderedDict([('@currency', 'USD'), ('#text', '20100')])",3.0,SingleFamily,984.0,1967.0,50056.0,32.812834,-83.703489,04/15/2014,"70,400",20100.0,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
687,14176008,406315.0,106 Early St,SAVANNAH,31405.0,"OrderedDict([('@currency', 'USD'), ('#text', '255000')])",3.0,SingleFamily,2744.0,1965.0,362600.0,32.020556,-81.11001800000001,07/26/1999,,255000.0,"OrderedDict([('@id', '763559'), ('@name', 'Habersham Woods'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Habersham-Woods/r_763559/'), ('forSaleByOwner', 'http://www.zillow.com/habersham-woods-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/habersham-woods-savannah-ga/')]))])"
688,35912708,1672105.0,6330 Riverside Dr,SANDY SPRINGS,30328.0,"OrderedDict([('@currency', 'USD'), ('#text', '1100000')])",6.0,SingleFamily,8036.0,1974.0,1407200.0,33.928185,-84.412349,04/11/2002,,1100000.0,"OrderedDict([('@id', '131316'), ('@name', 'River Chase'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sandy-Springs/River-Chase/r_131316/'), ('forSaleByOwner', 'http://www.zillow.com/river-chase-sandy-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/river-chase-sandy-springs-ga/')]))])"
689,49827123,198731.0,6680 Green Acres Dr,DOUGLASVILLE,30135.0,"OrderedDict([('@currency', 'USD'), ('#text', '147000')])",3.0,SingleFamily,1560.0,1999.0,149100.0,33.62334,-84.853092,07/28/2012,"140,700",147000.0,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
690,69963751,31013.0,199 Berry Rd,BARNESVILLE,30204.0,,3.0,Mobile,1248.0,1995.0,699.0,33.024676,-84.186633,,,,
691,54366392,772312.0,180 Wedgefield Ln,ATHENS,30607.0,"OrderedDict([('@currency', 'USD'), ('#text', '617900')])",4.0,SingleFamily,6474.0,1984.0,618059.0,33.984388,-83.412724,07/16/2015,"149,300",617900.0,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
