,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
510,58600666,174646,1655 Arborwood Dr,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '135700')])",3,SingleFamily,1474,2002,143300.0,33.860518,-83.985162,08/16/2002,"228,500",135700,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
511,69873531,291651,295 Old Post Rd,MANSFIELD,30055,,,SingleFamily,2348,1983,196600.0,33.459313,-83.774642,,,,"OrderedDict([('@id', '39602'), ('@name', 'Mansfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mansfield/r_39602/'), ('forSaleByOwner', 'http://www.zillow.com/mansfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mansfield-ga/')]))])"
512,54065423,85571,1685 Ridgeway Rd,LA FAYETTE,30728,"OrderedDict([('@currency', 'USD'), ('#text', '59000')])",,SingleFamily,1744,1987,112916.0,34.604414,-85.317248,05/10/1994,"94,500",59000,"OrderedDict([('@id', '52838'), ('@name', 'Lafayette'), ('@type', 'city'), ('zindexValue', '94,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lafayette/r_52838/'), ('forSaleByOwner', 'http://www.zillow.com/lafayette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lafayette-ga/')]))])"
513,232368259,15678,274 Watson Mill Rd,Comer,30629,,0,SingleFamily,924,1990,17751.0,34.014697,-83.104039,,,,"OrderedDict([('@id', '29915'), ('@name', 'Comer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Comer/r_29915/'), ('forSaleByOwner', 'http://www.zillow.com/comer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/comer-ga/')]))])"
514,69895640,74211,37 Rehoboth Rd,Griffin,30223,"OrderedDict([('@currency', 'USD'), ('#text', '22500')])",2,SingleFamily,1700,1945,47591.0,33.238798,-84.232586,10/03/1977,,22500,"OrderedDict([('@id', '128378'), ('@name', 'East Griffin'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-East-Griffin/r_128378/'), ('forSaleByOwner', 'http://www.zillow.com/east-griffin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/east-griffin-ga/')]))])"
515,76349041,169146,1637 Nowell Rd W,MACON,31220,"OrderedDict([('@currency', 'USD'), ('#text', '164650')])",3,SingleFamily,2200,1987,138947.0,32.839836,-83.80252,04/21/2017,"70,400",164650,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
516,238945638,8662,144 Whites Bridges Rd,Iron City,39859,"OrderedDict([('@currency', 'USD'), ('#text', '6889')])",0,SingleFamily,,,11227.0,31.087692,-84.772506,06/04/2009,,6889,"OrderedDict([('@id', '18703'), ('@name', 'Iron City'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Iron-City/r_18703/'), ('forSaleByOwner', 'http://www.zillow.com/iron-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/iron-city-ga/')]))])"
517,234820517,71592,847 Delhi Rd,Tignall,30668,,3,Mobile,1155,1972,96928.0,33.891232,-82.726029,,,,"OrderedDict([('@id', '29484'), ('@name', 'Tignall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tignall/r_29484/'), ('forSaleByOwner', 'http://www.zillow.com/tignall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tignall-ga/')]))])"
518,111788479,118447,1295 Manor Waresboro Rd,MANOR,31550,,,SingleFamily,2570,1915,254446.0,31.16701,-82.56713,,,,"OrderedDict([('@id', '32670'), ('@name', 'Manor'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manor/r_32670/'), ('forSaleByOwner', 'http://www.zillow.com/manor-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manor-ga/')]))])"
519,223776891,,O P Ln,White oak,31568,"OrderedDict([('@currency', 'USD'), ('#text', '65950')])",0,SingleFamily,,,5620.0,31.068286,-81.722127,12/22/2005,,65950,"OrderedDict([('@id', '34815'), ('@name', 'White Oak'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-White-Oak/r_34815/'), ('forSaleByOwner', 'http://www.zillow.com/white-oak-ga/fsbo/'), ('forSale', 'http://www.zillow.com/white-oak-ga/')]))])"
520,14876132,769890,7196 Hartman Rd,MURRAYVILLE,30564,"OrderedDict([('@currency', 'USD'), ('#text', '540000')])",4,SingleFamily,3234,1999,562300.0,34.422804,-83.969263,12/02/2005,"175,600",540000,"OrderedDict([('@id', '22263'), ('@name', 'Murrayville'), ('@type', 'city'), ('zindexValue', '175,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Murrayville/r_22263/'), ('forSaleByOwner', 'http://www.zillow.com/murrayville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/murrayville-ga/')]))])"
521,230865853,79742,390 Cranford Rd,Baxley,31513,,0,SingleFamily,1546,1977,70977.0,31.685608,-82.462269,,,,
522,76449973,108324,1241 Hall Memorial Rd NW,RESACA,30735,,3,SingleFamily,1500,1979,90180.0,34.564474,-84.971005,,"126,700",,"OrderedDict([('@id', '23912'), ('@name', 'Calhoun'), ('@type', 'city'), ('zindexValue', '126,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Calhoun/r_23912/'), ('forSaleByOwner', 'http://www.zillow.com/calhoun-ga/fsbo/'), ('forSale', 'http://www.zillow.com/calhoun-ga/')]))])"
523,35907368,1246918,3278 Northside Dr NW,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '1000000')])",4,SingleFamily,3485,1986,857500.0,33.845002,-84.407042,01/26/2017,"1,017,200",1000000,"OrderedDict([('@id', '403402'), ('@name', 'West Paces Ferry - Northside'), ('@type', 'neighborhood'), ('zindexValue', '1,017,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/West-Paces-Ferry----Northside/r_403402/'), ('forSaleByOwner', 'http://www.zillow.com/west-paces-ferry-northside-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/west-paces-ferry-northside-atlanta-ga/')]))])"
524,69902377,71112,47 Boynton Cir,HAMPTON,30228,"OrderedDict([('@currency', 'USD'), ('#text', '17000')])",,Mobile,980,1985,36041.0,33.342008,-84.25073,03/07/1986,,17000,
525,14996335,234584,5350 Tanager Ter SW,CONYERS,30094,"OrderedDict([('@currency', 'USD'), ('#text', '209900')])",4,SingleFamily,2475,1993,170100.0,33.547327,-84.059931,06/08/2006,"134,200",209900,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
526,14766385,152005,6350 Boyett Dr,NORCROSS,30093,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1272,1980,117700.0,33.890439,-84.200651,01/12/2004,"149,300",115000,"OrderedDict([('@id', '53588'), ('@name', 'Norcross'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Norcross/r_53588/'), ('forSaleByOwner', 'http://www.zillow.com/norcross-ga/fsbo/'), ('forSale', 'http://www.zillow.com/norcross-ga/')]))])"
527,14807654,170622,1255 Opal Cir,LAWRENCEVILLE,30043,"OrderedDict([('@currency', 'USD'), ('#text', '94000')])",3,SingleFamily,1322,1988,124400.0,33.967016,-84.049496,08/02/1996,"187,200",94000,"OrderedDict([('@id', '5573'), ('@name', 'Lawrenceville'), ('@type', 'city'), ('zindexValue', '187,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lawrenceville/r_5573/'), ('forSaleByOwner', 'http://www.zillow.com/lawrenceville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lawrenceville-ga/')]))])"
528,194108998,41115,658 Little Creek Rd,Soperton,30457,,2,Mobile,1584,1998,41490.0,32.37381,-82.560099,,,,"OrderedDict([('@id', '54459'), ('@name', 'Soperton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Soperton/r_54459/'), ('forSaleByOwner', 'http://www.zillow.com/soperton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/soperton-ga/')]))])"
529,2093619875,522949,251 Turtle Track Ln,Jekyll Island,31527,,3,SingleFamily,1776,2017,,31.091,-81.4031,,,,
530,35915347,148505,23 Vista Sq NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",1,Condominium,950,1968,87900.0,33.817124,-84.42478,09/25/1998,"171,700",105000,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
531,235737882,84800,812 Holt Rd,Wray,31798,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",3,SingleFamily,2716,1916,93546.0,31.555472,-83.134622,08/12/2016,,75000,
532,119717075,21846,4422 Us Highway 221 N,MATTHEWS,30818,,3,Mobile,600,1972,16748.0,33.266975,-82.384756,,,,"OrderedDict([('@id', '29041'), ('@name', 'Matthews'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Matthews/r_29041/'), ('forSaleByOwner', 'http://www.zillow.com/matthews-ga/fsbo/'), ('forSale', 'http://www.zillow.com/matthews-ga/')]))])"
533,76390004,86801,122 Hardin Rd,ARABI,31712,,3,SingleFamily,1890,1965,338132.0,31.830751,-83.820997,,,,"OrderedDict([('@id', '41885'), ('@name', 'Arabi'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arabi/r_41885/'), ('forSaleByOwner', 'http://www.zillow.com/arabi-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arabi-ga/')]))])"
534,50495704,134239,61 S Glade Rd,FORT OGLETHORPE,30742,"OrderedDict([('@currency', 'USD'), ('#text', '118900')])",3,SingleFamily,1491,1966,109131.0,34.945971,-85.240315,04/30/2014,"111,200",118900,"OrderedDict([('@id', '31615'), ('@name', 'Fort Oglethorpe'), ('@type', 'city'), ('zindexValue', '111,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Oglethorpe/r_31615/'), ('forSaleByOwner', 'http://www.zillow.com/fort-oglethorpe-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-oglethorpe-ga/')]))])"
535,97968437,406127,1110 Fords Crossing Dr NW,ACWORTH,30101,"OrderedDict([('@currency', 'USD'), ('#text', '307500')])",4,SingleFamily,3156,2012,360880.0,33.979523,-84.714958,04/01/2015,"199,000",307500,"OrderedDict([('@id', '16425'), ('@name', 'Acworth'), ('@type', 'city'), ('zindexValue', '199,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Acworth/r_16425/'), ('forSaleByOwner', 'http://www.zillow.com/acworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/acworth-ga/')]))])"
536,227356573,138374,1811 Us Highway 19 N,Smithville,31787,,3,SingleFamily,1568,2002,127000.0,31.842471,-84.226204,,,,"OrderedDict([('@id', '20530'), ('@name', 'Smithville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Smithville/r_20530/'), ('forSaleByOwner', 'http://www.zillow.com/smithville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/smithville-ga/')]))])"
537,14550603,534687,2128 Village Pt NE,Brookhaven,30319,"OrderedDict([('@currency', 'USD'), ('#text', '383500')])",3,SingleFamily,2010,1990,433800.0,33.846115,-84.339481,12/17/1999,"448,300",383500,"OrderedDict([('@id', '23302'), ('@name', 'Brookhaven'), ('@type', 'city'), ('zindexValue', '448,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brookhaven/r_23302/'), ('forSaleByOwner', 'http://www.zillow.com/brookhaven-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brookhaven-ga/')]))])"
538,14857611,176433,5681 Raintree Trce,OAKWOOD,30566,"OrderedDict([('@currency', 'USD'), ('#text', '87300')])",3,SingleFamily,1786,1985,129100.0,34.22565,-83.916095,07/12/1995,"139,100",87300,"OrderedDict([('@id', '6276'), ('@name', 'Oakwood'), ('@type', 'city'), ('zindexValue', '139,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oakwood/r_6276/'), ('forSaleByOwner', 'http://www.zillow.com/oakwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oakwood-ga/')]))])"
539,242666036,221452,11335 Highway 110 W,Hortense,31543,"OrderedDict([('@currency', 'USD'), ('#text', '199000')])",4,SingleFamily,2195,2010,110419.0,31.279957,-81.848135,05/11/2017,,199000,"OrderedDict([('@id', '5217'), ('@name', 'Hortense'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hortense/r_5217/'), ('forSaleByOwner', 'http://www.zillow.com/hortense-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hortense-ga/')]))])"
540,228781501,,325 Salem Church Rd SW,Milledgeville,31061,,0,VacantResidentialLand,,,9000.0,33.00067,-83.313518,,,,"OrderedDict([('@id', '5958'), ('@name', 'Milledgeville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Milledgeville/r_5958/'), ('forSaleByOwner', 'http://www.zillow.com/milledgeville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/milledgeville-ga/')]))])"
541,227631487,87861,22 Limestone Trl,Marble Hill,30148,,3,Mobile,1248,1995,64288.0,34.418731,-84.318268,,"379,900",,"OrderedDict([('@id', '25749'), ('@name', 'Marble Hill'), ('@type', 'city'), ('zindexValue', '379,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marble-Hill/r_25749/'), ('forSaleByOwner', 'http://www.zillow.com/marble-hill-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marble-hill-ga/')]))])"
542,99906022,146987,104 Bridgewater Cir,BRUNSWICK,31525,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,1585,2005,115300.0,31.200983,-81.476427,08/06/2014,"125,000",90000,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
543,69893179,,1748 Cardinal Dr,GRIFFIN,30223,"OrderedDict([('@currency', 'USD'), ('#text', '35200')])",0,VacantResidentialLand,,,32000.0,33.243613,-84.317283,11/20/2007,"101,600",35200,"OrderedDict([('@id', '11738'), ('@name', 'Griffin'), ('@type', 'city'), ('zindexValue', '101,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Griffin/r_11738/'), ('forSaleByOwner', 'http://www.zillow.com/griffin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/griffin-ga/')]))])"
544,105418821,130659,1895 Old Richland Church Rd,JEFFERSONVILLE,31044,,3,SingleFamily,1664,1995,117036.0,32.631928,-83.395043,,,,"OrderedDict([('@id', '28806'), ('@name', 'Jeffersonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jeffersonville/r_28806/'), ('forSaleByOwner', 'http://www.zillow.com/jeffersonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jeffersonville-ga/')]))])"
545,14143426,,201 Shipyard Rd,SAVANNAH,31406,,,VacantResidentialLand,,,44100.0,31.944734,-81.112761,,"224,700",,"OrderedDict([('@id', '130309'), ('@name', 'Montgomery'), ('@type', 'city'), ('zindexValue', '224,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montgomery/r_130309/'), ('forSaleByOwner', 'http://www.zillow.com/montgomery-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montgomery-ga/')]))])"
546,51112364,200836,313 Westchester Way,CANTON,30115,"OrderedDict([('@currency', 'USD'), ('#text', '145500')])",3,SingleFamily,1544,1993,145500.0,34.158295,-84.469871,04/05/2016,"233,100",145500,"OrderedDict([('@id', '37736'), ('@name', 'Canton'), ('@type', 'city'), ('zindexValue', '233,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Canton/r_37736/'), ('forSaleByOwner', 'http://www.zillow.com/canton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/canton-ga/')]))])"
547,89913445,92770,94 Wooten Rd,LOOKOUT MOUNTAIN,30750,,,SingleFamily,1440,1965,62320.0,34.912214,-85.429236,,"218,800",,"OrderedDict([('@id', '46308'), ('@name', 'Lookout Mountain'), ('@type', 'city'), ('zindexValue', '218,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lookout-Mountain/r_46308/'), ('forSaleByOwner', 'http://www.zillow.com/lookout-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lookout-mountain-ga/')]))])"
548,223807488,71914,818 Dobson Rd NW,Sugar Valley,30746,,3,SingleFamily,728,1990,57540.0,34.534868,-85.011416,,,,"OrderedDict([('@id', '15980'), ('@name', 'Sugar Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sugar-Valley/r_15980/'), ('forSaleByOwner', 'http://www.zillow.com/sugar-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sugar-valley-ga/')]))])"
549,105451955,74432,304 Griffin Houston Rd,POULAN,31781,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",,SingleFamily,1740,1977,206092.0,31.540117,-83.800787,03/19/2009,,60000,"OrderedDict([('@id', '6594'), ('@name', 'Poulan'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Poulan/r_6594/'), ('forSaleByOwner', 'http://www.zillow.com/poulan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/poulan-ga/')]))])"
550,105444665,,407 Church St N,Abbeville,31001,,,Mobile,1456,2003,13989.0,31.995407,-83.309558,,"88,900",,"OrderedDict([('@id', '50632'), ('@name', 'Abbeville'), ('@type', 'city'), ('zindexValue', '88,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Abbeville/r_50632/'), ('forSaleByOwner', 'http://www.zillow.com/abbeville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/abbeville-ga/')]))])"
551,111935049,285082,2780 Mckaig Rd,TRENTON,30752,,4,SingleFamily,2299,2011,292900.0,34.835083,-85.537865,,,,"OrderedDict([('@id', '48032'), ('@name', 'Trenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trenton/r_48032/'), ('forSaleByOwner', 'http://www.zillow.com/trenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trenton-ga/')]))])"
552,237745578,,212 Enclave Dr,Powder Springs,30127,,3,SingleFamily,1750,2001,161850.0,33.80581,-84.761537,,"147,900",,"OrderedDict([('@id', '53985'), ('@name', 'Powder Springs'), ('@type', 'city'), ('zindexValue', '147,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Powder-Springs/r_53985/'), ('forSaleByOwner', 'http://www.zillow.com/powder-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/powder-springs-ga/')]))])"
553,101432363,,58 Blue Springs Ln,Commerce,30529,,,SingleFamily,,,12000.0,34.154517,-83.449348,,,,"OrderedDict([('@id', '37982'), ('@name', 'Commerce'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Commerce/r_37982/'), ('forSaleByOwner', 'http://www.zillow.com/commerce-ga/fsbo/'), ('forSale', 'http://www.zillow.com/commerce-ga/')]))])"
554,76405420,28530,2805 Astoria Dr,ALBANY,31701,,3,SingleFamily,1125,1976,44700.0,31.520179,-84.166579,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
555,230946252,101982,269 Garrison St,Lula,30547,,3,SingleFamily,1320,1965,67249.0,34.334103,-83.503539,,,,"OrderedDict([('@id', '5198'), ('@name', 'Homer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homer/r_5198/'), ('forSaleByOwner', 'http://www.zillow.com/homer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homer-ga/')]))])"
556,97483755,64941,97 Lunsford St,COOLIDGE,31738,"OrderedDict([('@currency', 'USD'), ('#text', '49000')])",5,SingleFamily,1010,1966,20377.0,30.948351,-83.878763,08/03/2015,,49000,"OrderedDict([('@id', '14773'), ('@name', 'Coolidge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Coolidge/r_14773/'), ('forSaleByOwner', 'http://www.zillow.com/coolidge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/coolidge-ga/')]))])"
557,76552681,60938,2435 Mesa St,COLUMBUS,31903,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",3,SingleFamily,1565,1964,28000.0,32.408683,-84.972835,02/20/2018,"88,200",60000,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
558,76519841,114272,80 Hickory Rd,JACKSON,30233,"OrderedDict([('@currency', 'USD'), ('#text', '130300')])",,SingleFamily,1416,2004,104300.0,33.180064,-84.030889,09/24/2007,"104,700",130300,"OrderedDict([('@id', '32178'), ('@name', 'Jackson'), ('@type', 'city'), ('zindexValue', '104,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jackson/r_32178/'), ('forSaleByOwner', 'http://www.zillow.com/jackson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jackson-ga/')]))])"
559,194195886,17464,2030 Harts Mill Rd,Buena Vista,31803,,3,Mobile,768,1974,2414.0,32.232563,-84.432812,,,,"OrderedDict([('@id', '51181'), ('@name', 'Buena Vista'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Buena-Vista/r_51181/'), ('forSaleByOwner', 'http://www.zillow.com/buena-vista-ga/fsbo/'), ('forSale', 'http://www.zillow.com/buena-vista-ga/')]))])"
560,80424017,92365,8610 Thomas Ln,RIVERDALE,30274,"OrderedDict([('@currency', 'USD'), ('#text', '770000')])",3,Townhouse,1530,2007,56654.0,33.521217,-84.409278,05/31/2017,"87,300",770000,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
561,14432808,150086,3048 Horse Shoe Dr SE,Atlanta,30316,,,SingleFamily,1075,,800.0,33.696591,-84.309537,,"126,700",,"OrderedDict([('@id', '129049'), ('@name', 'Gresham Park'), ('@type', 'city'), ('zindexValue', '126,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gresham-Park/r_129049/'), ('forSaleByOwner', 'http://www.zillow.com/gresham-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gresham-park-ga/')]))])"
562,124674918,17161,130 Kirksey Rd,PARROTT,39877,"OrderedDict([('@currency', 'USD'), ('#text', '17900')])",,SingleFamily,1280,1995,29100.0,31.923919,-84.497497,04/20/2006,,17900,"OrderedDict([('@id', '13210'), ('@name', 'Parrott'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Parrott/r_13210/'), ('forSaleByOwner', 'http://www.zillow.com/parrott-ga/fsbo/'), ('forSale', 'http://www.zillow.com/parrott-ga/')]))])"
563,76543515,168294,538 Front Ave,COLUMBUS,31901,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",3,SingleFamily,1984,1900,153490.0,32.45655,-84.994257,01/01/2015,"88,200",100000,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
564,69939550,110334,271 Stateline Rd,BOWDON,30108,,,SingleFamily,,,50322.0,33.476868,-85.301634,,,,
565,69371427,232430,4439 Sonoran Way,UNION CITY,30291,"OrderedDict([('@currency', 'USD'), ('#text', '260200')])",4,SingleFamily,3676,2005,218300.0,33.550786,-84.534377,03/13/2006,,260200,
566,118182221,,1180 Corley Rd,Blythe,30805,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",,SingleFamily,,,3560.0,33.238917,-82.117344,12/01/2015,,30000,
567,110796085,88619,1296 Dukes Rd,BARTOW,30413,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",,SingleFamily,1728,,127837.0,32.851135,-82.475425,03/31/1995,,85000,
568,54366585,175106,455 Club Dr,ATHENS,30607,,,SingleFamily,1910,1972,135474.0,33.991118,-83.410373,,"149,300",,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
569,83343057,261544,5511 Woodstream Ct,GAINESVILLE,30507,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",4,SingleFamily,2689,2006,190300.0,34.172949,-83.804605,06/16/2009,"160,900",165000,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
