,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
430,54384974,267207,750 Belmont Rd,ATHENS,30605,"OrderedDict([('@currency', 'USD'), ('#text', '159500')])",3,SingleFamily,1941,1962,246618.0,33.868112,-83.293463,03/05/1999,"149,300",159500,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
431,235701230,106542,115 Church Street Rd,Cochran,31014,,0,SingleFamily,1939,1972,125559.0,32.346573,-83.299856,,,,"OrderedDict([('@id', '24144'), ('@name', 'Cochran'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cochran/r_24144/'), ('forSaleByOwner', 'http://www.zillow.com/cochran-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cochran-ga/')]))])"
432,230952501,,910 Nelms Rd,Carnesville,30521,,3,Mobile,980,1985,29267.0,34.353702,-83.27559,,,,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
433,14484448,171287,1937 Wedgewood Dr,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '129900')])",4,SingleFamily,2466,1993,109700.0,33.736277,-84.191134,04/19/1993,"130,900",129900,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
434,237719865,,266 Cobbler Cove Dr,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '146800')])",3,SingleFamily,1978,2004,121230.0,33.912996,-84.783972,07/01/2004,"132,700",146800,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
435,89977133,84287,257 Hickory Ave,DEMOREST,30535,,3,SingleFamily,1176,1988,67390.0,34.559158,-83.546112,,"122,200",,"OrderedDict([('@id', '51689'), ('@name', 'Demorest'), ('@type', 'city'), ('zindexValue', '122,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Demorest/r_51689/'), ('forSaleByOwner', 'http://www.zillow.com/demorest-ga/fsbo/'), ('forSale', 'http://www.zillow.com/demorest-ga/')]))])"
436,230147921,,3048 Parham Town Rd,Bowman,30624,,0,VacantResidentialLand,,,67098.0,34.176625,-83.102632,,"83,600",,"OrderedDict([('@id', '55425'), ('@name', 'Bowman'), ('@type', 'city'), ('zindexValue', '83,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bowman/r_55425/'), ('forSaleByOwner', 'http://www.zillow.com/bowman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bowman-ga/')]))])"
437,76315188,86848,9045 Blackshear Hwy,BAXLEY,31513,"OrderedDict([('@currency', 'USD'), ('#text', '68000')])",3,SingleFamily,2577,1975,7962.0,31.652864,-82.280754,06/07/2017,,68000,
438,50507671,,159 Green Valley Dr,Rock Spring,30739,"OrderedDict([('@currency', 'USD'), ('#text', '147500')])",,SingleFamily,2008,2005,132141.0,34.782307,-85.152622,09/19/2005,"134,700",147500,"OrderedDict([('@id', '13555'), ('@name', 'Rock Spring'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rock-Spring/r_13555/'), ('forSaleByOwner', 'http://www.zillow.com/rock-spring-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rock-spring-ga/')]))])"
439,99915138,,222 Callie Cir,BRUNSWICK,31523,"OrderedDict([('@currency', 'USD'), ('#text', '109900')])",0,VacantResidentialLand,1074,2013,113300.0,31.130117,-81.584006,07/03/2013,"125,000",109900,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
440,117941960,121396,678 Roy Padgett Rd,LAKE PARK,31636,,,SingleFamily,1196,1964,195780.0,30.650861,-83.101439,,,,
441,105237566,164572,104 Lauren Dr,RINCON,31326,"OrderedDict([('@currency', 'USD'), ('#text', '104000')])",,SingleFamily,1550,1996,130645.0,32.238827,-81.220455,06/25/1999,"147,600",104000,"OrderedDict([('@id', '6769'), ('@name', 'Rincon'), ('@type', 'city'), ('zindexValue', '147,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rincon/r_6769/'), ('forSaleByOwner', 'http://www.zillow.com/rincon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rincon-ga/')]))])"
442,93108285,135729,170 Hedgerow Dr,LEESBURG,31763,"OrderedDict([('@currency', 'USD'), ('#text', '130000')])",3,SingleFamily,1648,2007,136000.0,31.626893,-84.158621,07/01/2011,"142,400",130000,"OrderedDict([('@id', '52922'), ('@name', 'Leesburg'), ('@type', 'city'), ('zindexValue', '142,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leesburg/r_52922/'), ('forSaleByOwner', 'http://www.zillow.com/leesburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leesburg-ga/')]))])"
443,51100798,182877,7154 Highway 92,WOODSTOCK,30189,"OrderedDict([('@currency', 'USD'), ('#text', '112000')])",4,SingleFamily,1792,1974,128300.0,34.085449,-84.56931,04/11/2014,"213,400",112000,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
444,60834815,298914,2019 Shin Ct,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '280000')])",5,SingleFamily,3662,2001,254700.0,34.042726,-83.942573,07/24/2018,"237,800",280000,"OrderedDict([('@id', '44836'), ('@name', 'Dacula'), ('@type', 'city'), ('zindexValue', '237,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dacula/r_44836/'), ('forSaleByOwner', 'http://www.zillow.com/dacula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dacula-ga/')]))])"
445,104222690,32832,825 Lee School Rd,LA FAYETTE,30728,"OrderedDict([('@currency', 'USD'), ('#text', '23000')])",,SingleFamily,,,23656.0,34.645971,-85.264702,11/17/2004,"70,900",23000,"OrderedDict([('@id', '20844'), ('@name', 'Trion'), ('@type', 'city'), ('zindexValue', '70,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trion/r_20844/'), ('forSaleByOwner', 'http://www.zillow.com/trion-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trion-ga/')]))])"
446,80441130,193856,3038 Chatooga Way,BONAIRE,31005,"OrderedDict([('@currency', 'USD'), ('#text', '192500')])",3,SingleFamily,1895,2006,183800.0,32.516316,-83.551943,06/20/2018,"149,400",192500,"OrderedDict([('@id', '30522'), ('@name', 'Bonaire'), ('@type', 'city'), ('zindexValue', '149,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bonaire/r_30522/'), ('forSaleByOwner', 'http://www.zillow.com/bonaire-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bonaire-ga/')]))])"
447,76405446,23979,2714 Astoria Dr,ALBANY,31701,,3,SingleFamily,1125,1976,44800.0,31.521065,-84.164752,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
448,76462986,50955,2939 Liberty Hill Church Rd,HARTWELL,30643,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",,Mobile,1248,1997,28873.0,34.307071,-82.893207,03/01/1994,,7000,"OrderedDict([('@id', '15479'), ('@name', 'Hartwell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hartwell/r_15479/'), ('forSaleByOwner', 'http://www.zillow.com/hartwell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hartwell-ga/')]))])"
449,243165431,18755,Bridge Rd,Ocilla,31774,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",0,SingleFamily,,,9320.0,31.556517,-83.275135,03/14/2007,,100000,"OrderedDict([('@id', '36159'), ('@name', 'Ocilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ocilla/r_36159/'), ('forSaleByOwner', 'http://www.zillow.com/ocilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ocilla-ga/')]))])"
450,69963759,188722,963 Mccollum Rd,BARNESVILLE,30204,"OrderedDict([('@currency', 'USD'), ('#text', '29700')])",3,SingleFamily,1400,1994,178475.0,33.013309,-84.16756,10/01/1990,,29700,
451,105342468,16916,161 W Broad St,SALE CITY,31784,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",,Mobile,672,1972,20214.0,31.261834,-84.023654,01/12/2016,,15000,"OrderedDict([('@id', '54281'), ('@name', 'Sale City'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sale-City/r_54281/'), ('forSaleByOwner', 'http://www.zillow.com/sale-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sale-city-ga/')]))])"
452,228861203,41965,1340 N 225th Hwy,Chatsworth,30711,,3,Mobile,980,1997,10240.0,34.9333,-84.764,,,,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
453,80152181,193605,988 Bramble Way,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '180000')])",4,SingleFamily,2480,2003,188900.0,33.866099,-83.968484,12/31/2003,"228,500",180000,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
454,14228977,115126,721 Farmdale Way NE,WOODSTOCK,30188,,2,Condominium,1019,1985,61240.0,34.073109,-84.530567,,"213,400",,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
455,97994713,327833,2157 Roberts View Trl,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '338000')])",5,SingleFamily,4100,2009,271300.0,34.038565,-83.947939,08/02/2018,"237,800",338000,"OrderedDict([('@id', '44836'), ('@name', 'Dacula'), ('@type', 'city'), ('zindexValue', '237,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dacula/r_44836/'), ('forSaleByOwner', 'http://www.zillow.com/dacula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dacula-ga/')]))])"
456,80807066,185383,2375 Gough Red Hill Rd,KEYSVILLE,30816,"OrderedDict([('@currency', 'USD'), ('#text', '230000')])",3,Mobile,1782,1990,220862.0,33.13598,-82.12142,12/23/2014,,230000,"OrderedDict([('@id', '46029'), ('@name', 'Keysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Keysville/r_46029/'), ('forSaleByOwner', 'http://www.zillow.com/keysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/keysville-ga/')]))])"
457,69893772,58431,106 Barrow Rd,GRIFFIN,30223,"OrderedDict([('@currency', 'USD'), ('#text', '5000')])",3,Mobile,1056,1993,21701.0,33.239221,-84.219488,02/14/1976,,5000,"OrderedDict([('@id', '128378'), ('@name', 'East Griffin'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-East-Griffin/r_128378/'), ('forSaleByOwner', 'http://www.zillow.com/east-griffin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/east-griffin-ga/')]))])"
458,49931282,190009,5912 Taylor Creek Dr,CANTON,30115,"OrderedDict([('@currency', 'USD'), ('#text', '112500')])",3,SingleFamily,1220,1989,136700.0,34.152894,-84.481241,05/09/2000,"213,400",112500,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
459,94739706,135735,4180 Meredith Dr,VALDOSTA,31605,"OrderedDict([('@currency', 'USD'), ('#text', '144900')])",3,SingleFamily,1432,2007,139849.0,30.886237,-83.237027,05/08/2007,"117,800",144900,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
460,105162017,70086,504 Highway 76 W,NASHVILLE,31639,"OrderedDict([('@currency', 'USD'), ('#text', '69900')])",2,SingleFamily,1202,1973,60029.0,31.182311,-83.315111,09/30/2015,,69900,"OrderedDict([('@id', '22273'), ('@name', 'Nashville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nashville/r_22273/'), ('forSaleByOwner', 'http://www.zillow.com/nashville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nashville-ga/')]))])"
461,103611244,,226 Mcewen Ct,PERRY,31069,"OrderedDict([('@currency', 'USD'), ('#text', '440000')])",,VacantResidentialLand,,,10000.0,32.425762,-83.765646,06/27/2013,"109,500",440000,"OrderedDict([('@id', '13257'), ('@name', 'Perry'), ('@type', 'city'), ('zindexValue', '109,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Perry/r_13257/'), ('forSaleByOwner', 'http://www.zillow.com/perry-ga/fsbo/'), ('forSale', 'http://www.zillow.com/perry-ga/')]))])"
462,14108444,447901,40 Glory Ln SE,CARTERSVILLE,30120,"OrderedDict([('@currency', 'USD'), ('#text', '329000')])",4,SingleFamily,3100,2000,274900.0,34.098069,-84.759504,07/24/2014,,329000,
463,2128861227,404729,1514 N Oak St,Valdosta,31602,,0,MultiFamily2To4,19644,2010,,30.848512,-83.2922,,"117,800",,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
464,60158229,164678,5960 Tate Dr,AUSTELL,30106,"OrderedDict([('@currency', 'USD'), ('#text', '143400')])",3,SingleFamily,1368,2002,127470.0,33.810161,-84.660874,05/16/2002,"132,100",143400,"OrderedDict([('@id', '23553'), ('@name', 'Austell'), ('@type', 'city'), ('zindexValue', '132,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Austell/r_23553/'), ('forSaleByOwner', 'http://www.zillow.com/austell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/austell-ga/')]))])"
465,35774452,39205,999 Vintonwoods Dr,FOREST PARK,30297,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",3,SingleFamily,1107,1963,39583.0,33.585733,-84.358021,09/07/2010,,15000,"OrderedDict([('@id', '31592'), ('@name', 'Forest Park'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Forest-Park/r_31592/'), ('forSaleByOwner', 'http://www.zillow.com/forest-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/forest-park-ga/')]))])"
466,105400874,136453,2949 Bubba Kennedy Rd,REIDSVILLE,30453,,,SingleFamily,2280,1969,103900.0,32.071773,-82.043612,,,,"OrderedDict([('@id', '47331'), ('@name', 'Reidsville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Reidsville/r_47331/'), ('forSaleByOwner', 'http://www.zillow.com/reidsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/reidsville-ga/')]))])"
467,232323240,26190,278 Pine Hill Lakes Dr,Cairo,39828,,0,SingleFamily,,,8032.0,30.707806,-84.345559,,,,"OrderedDict([('@id', '51223'), ('@name', 'Cairo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cairo/r_51223/'), ('forSaleByOwner', 'http://www.zillow.com/cairo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cairo-ga/')]))])"
468,14351346,153696,3740 Silver Leaf Ct SW,MARIETTA,30008,"OrderedDict([('@currency', 'USD'), ('#text', '145000')])",3,SingleFamily,1416,1980,116180.0,33.863673,-84.608358,04/10/2017,"255,900",145000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
469,60157237,331521,5072 Bright Hampton Dr SE,ATLANTA,30339,"OrderedDict([('@currency', 'USD'), ('#text', '325000')])",4,SingleFamily,2482,2000,274390.0,33.830027,-84.481849,04/06/2018,"243,300",325000,"OrderedDict([('@id', '27136'), ('@name', 'Smyrna'), ('@type', 'city'), ('zindexValue', '243,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Smyrna/r_27136/'), ('forSaleByOwner', 'http://www.zillow.com/smyrna-ga/fsbo/'), ('forSale', 'http://www.zillow.com/smyrna-ga/')]))])"
470,76477412,64647,408 S Green St,DEXTER,31019,,,SingleFamily,1825,1950,51678.0,32.4289,-83.0592,,,,"OrderedDict([('@id', '24379'), ('@name', 'Dexter'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dexter/r_24379/'), ('forSaleByOwner', 'http://www.zillow.com/dexter-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dexter-ga/')]))])"
471,76545273,56577,2903 13th Ave,COLUMBUS,31904,"OrderedDict([('@currency', 'USD'), ('#text', '59125')])",3,SingleFamily,1504,1923,30310.0,32.489477,-84.97495,08/27/2011,"88,200",59125,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
472,14141807,372419,515 Moon River Ct,Savannah,31406,"OrderedDict([('@currency', 'USD'), ('#text', '257250')])",4,SingleFamily,2558,2009,300800.0,31.93158,-81.087784,08/23/2011,"224,700",257250,"OrderedDict([('@id', '130309'), ('@name', 'Montgomery'), ('@type', 'city'), ('zindexValue', '224,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montgomery/r_130309/'), ('forSaleByOwner', 'http://www.zillow.com/montgomery-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montgomery-ga/')]))])"
473,76606805,129435,1090 Tifton Eldorado Rd,TIFTON,31794,,,SingleFamily,1856,1984,130837.0,31.38104,-83.479085,,"123,800",,"OrderedDict([('@id', '34288'), ('@name', 'Tifton'), ('@type', 'city'), ('zindexValue', '123,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tifton/r_34288/'), ('forSaleByOwner', 'http://www.zillow.com/tifton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tifton-ga/')]))])"
474,76440502,118177,5670 Fosters Mill Rd SW,Cave Spring,30124,"OrderedDict([('@currency', 'USD'), ('#text', '68000')])",,SingleFamily,2160,1973,88417.0,34.110007,-85.352537,03/22/1996,"125,000",68000,"OrderedDict([('@id', '48679'), ('@name', 'Cave Spring'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cave-Spring/r_48679/'), ('forSaleByOwner', 'http://www.zillow.com/cave-spring-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cave-spring-ga/')]))])"
475,227458535,34330,153 Eagle Pass Ct,Hephzibah,30815,,0,SingleFamily,,,47250.0,33.216037,-82.065033,,,,
476,232329831,156963,2194 Us Highway 319 S,Thomasville,31792,,0,SingleFamily,,,122006.0,30.713241,-84.139899,,"116,400",,"OrderedDict([('@id', '34268'), ('@name', 'Thomasville'), ('@type', 'city'), ('zindexValue', '116,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomasville/r_34268/'), ('forSaleByOwner', 'http://www.zillow.com/thomasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomasville-ga/')]))])"
478,235707308,62460,1445 Old Bethel Rd,Chester,31012,,0,SingleFamily,1152,1983,66911.0,32.352735,-83.190473,,,,"OrderedDict([('@id', '30856'), ('@name', 'Chester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chester/r_30856/'), ('forSaleByOwner', 'http://www.zillow.com/chester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chester-ga/')]))])"
479,89768979,114761,10346 Highway 225 S,CHATSWORTH,30705,,,SingleFamily,1191,1964,113100.0,34.630568,-84.867173,,,,
480,227426629,38660,4296 Glenmore Rd,Waycross,31503,"OrderedDict([('@currency', 'USD'), ('#text', '21000')])",3,SingleFamily,1770,1910,24215.0,31.119545,-82.528746,08/28/2008,,21000,"OrderedDict([('@id', '32670'), ('@name', 'Manor'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manor/r_32670/'), ('forSaleByOwner', 'http://www.zillow.com/manor-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manor-ga/')]))])"
481,76509014,264898,6032 Peterson Rd,LAKE PARK,31636,,2,Mobile,600,1971,238902.0,30.662943,-83.202057,,,,
482,76504217,140445,5763 Beatty Mill Creek Rd,RAY CITY,31645,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",,SingleFamily,1812,1993,129459.0,31.004513,-83.227201,03/15/1999,"117,800",105000,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
483,230148545,,2439 Sims Kidd Rd,Comer,30629,"OrderedDict([('@currency', 'USD'), ('#text', '29000')])",0,VacantResidentialLand,,,43810.0,34.043651,-83.092604,01/26/2005,,29000,"OrderedDict([('@id', '29915'), ('@name', 'Comer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Comer/r_29915/'), ('forSaleByOwner', 'http://www.zillow.com/comer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/comer-ga/')]))])"
484,133713442,883728,101 Airport Park Dr,Savannah,31408,,0,Condominium,6768,1986,322500.0,32.075366,-81.196213,,"119,200",,"OrderedDict([('@id', '4845'), ('@name', 'Garden City'), ('@type', 'city'), ('zindexValue', '119,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Garden-City/r_4845/'), ('forSaleByOwner', 'http://www.zillow.com/garden-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/garden-city-ga/')]))])"
485,76615459,61250,2355 Layton Boyd Rd,HARRISON,31035,,,Mobile,1836,2000,115705.0,32.894323,-82.684387,,,,
486,93112902,93699,234 White Rd,MONTEZUMA,31063,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",4,SingleFamily,1810,2001,73470.0,32.289704,-83.951034,03/12/2008,"63,900",65000,"OrderedDict([('@id', '6022'), ('@name', 'Montezuma'), ('@type', 'city'), ('zindexValue', '63,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montezuma/r_6022/'), ('forSaleByOwner', 'http://www.zillow.com/montezuma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montezuma-ga/')]))])"
487,105333744,63723,620 Bridlepath Ln,BOX SPRINGS,31801,"OrderedDict([('@currency', 'USD'), ('#text', '22000')])",,SingleFamily,1672,1981,100093.0,32.491293,-84.469386,11/29/1993,,22000,"OrderedDict([('@id', '8962'), ('@name', 'Mauk'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mauk/r_8962/'), ('forSaleByOwner', 'http://www.zillow.com/mauk-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mauk-ga/')]))])"
488,49828307,124428,8905 Daerwater Dr,WINSTON,30187,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",3,SingleFamily,,1984,104600.0,33.595987,-84.865382,06/14/2016,"171,800",97000,"OrderedDict([('@id', '56883'), ('@name', 'Winston'), ('@type', 'city'), ('zindexValue', '171,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winston/r_56883/'), ('forSaleByOwner', 'http://www.zillow.com/winston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winston-ga/')]))])"
489,96828580,297717,92 Stites Ln,MINERAL BLUFF,30559,,,SingleFamily,2180,1990,276515.0,34.913489,-84.270336,,,,"OrderedDict([('@id', '36962'), ('@name', 'Mineral Bluff'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mineral-Bluff/r_36962/'), ('forSaleByOwner', 'http://www.zillow.com/mineral-bluff-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mineral-bluff-ga/')]))])"
